DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Karimnagar,SURABHI MULTI SPECIALITY HOSPITAL,15,0,15,10,3,7,8,0,8,33,3,30,Private,9052269369,2021-07-17 11:24:08
Karimnagar,SURAKSHA MULTI SPECIALITY HOSPITAL,2,2,0,0,0,0,10,7,3,12,9,3,Private,8250193296,2021-03-06 12:44:51
Karimnagar,SURYA NURISNG HOME-KARIMNAGAR,0,0,0,12,0,12,18,0,18,30,0,30,Private,9885748777,2021-01-11 13:41:24
Karimnagar,VAARAHI HOSPITAL - KARIMNAGAR,14,0,14,20,1,19,16,0,16,50,1,49,Private,9000303341,2021-06-16 20:31:48
Karimnagar,VASARA MULTI SPECIALITY HOSPITAL,6,0,6,0,0,0,8,0,8,14,0,14,Private,9963514241,2021-07-24 09:19:44
Karimnagar,VASUDEVA HOSPITAL,6,0,6,2,0,2,6,0,6,14,0,14,Private,9866148155,2021-02-11 07:49:04
Khammam,ANANYA HOSPITAL,14,2,12,0,0,0,11,0,11,25,2,23,Private,--,2021-09-18 07:44:46
Khammam,ANKURA HOSPITAL,6,0,6,7,0,7,12,0,12,25,0,25,Private,--,2021-09-25 11:10:39
Khammam,AROGYA MULTISPECIALITY HOSPITAL - KHAMMAM,0,0,0,30,0,30,30,5,25,60,5,55,Private,9948888998,2021-09-13 09:44:23
Khammam,AYU HOSPITAL - KHAMMAM,5,0,5,10,0,10,5,0,5,20,0,20,Private,7702299522,2021-02-11 20:38:20
Khammam,"BREATHE CHEST AND GENERAL HOSPITAL, KHAMMAM",5,0,5,4,0,4,11,1,10,20,1,19,Private,9121535979,2021-09-26 19:02:41
Khammam,"BRINDA HOSPTILS , KHAMMAM",7,0,7,7,0,7,7,0,7,21,0,21,Private,9908130332,2021-10-18 12:50:58
Khammam,CURE EMERGENCY HOSPITAL,25,0,25,15,0,15,10,0,10,50,0,50,Private,--,2021-03-09 10:23:04
Khammam,GANESH CHEST CLINIC,6,0,6,6,0,6,8,0,8,20,0,20,Private,--,2021-08-29 01:04:55
Khammam,HI CARE HOSPITAL MADHIRA,2,0,2,4,0,4,4,2,2,10,2,8,Private,9704284512,2021-10-22 18:52:15
Khammam,JANANI CHILDREN HOSPITAL,5,0,5,10,0,10,14,0,14,29,0,29,Private,9849771528,2021-08-23 14:08:16
Khammam,KANNEKANTI EMERGENCY HOSPITAL,5,0,5,8,0,8,7,0,7,20,0,20,Private,9849591751,2021-03-11 17:13:30
Khammam,KOPPU CHEST HOSPITAL KHAMMAM,2,0,2,3,0,3,3,0,3,8,0,8,Private,7569555137,2021-03-11 21:58:01
Khammam,MAMATA MEDICAL COLLEGE - KHAMMAM,80,0,80,55,0,55,12,0,12,147,0,147,Private,9866181161,2021-03-11 09:01:44
Khammam,MARWELL HOSPITAL,6,1,5,4,0,4,10,0,10,20,1,19,Private,7799767734,2021-10-27 09:43:43
Khammam,MEDHA HOSPITAL,3,0,3,7,0,7,10,0,10,20,0,20,Private,9603489770,2021-03-11 09:15:52
Khammam,MEGHANA HOSPITAL - KHAMMAM,4,0,4,4,0,4,8,0,8,16,0,16,Private,9440294480,2021-03-11 19:06:26
Khammam,NEW LIFE EMERGENCY AND MULTISPECIALITY HOSPITAL,10,0,10,20,0,20,14,0,14,44,0,44,Private,8008007716,2021-03-11 21:35:52
Khammam,ORANGE HOSPITAL,1,0,1,3,0,3,16,0,16,20,0,20,Private,9866000021,2021-10-13 09:52:38
Khammam,PRANEEL MULTI SPECIALITY HOSPITAL,6,1,5,7,0,7,7,1,6,20,2,18,Private,--,2021-07-09 10:54:21
Khammam,PRASANTHI HOSPITAL - KHAMMAM,10,0,10,7,0,7,3,0,3,20,0,20,Private,9705835301,2021-08-21 08:17:33
Khammam,"PRAZA VYDYASALA MADHIRA,KHAMMAM",5,0,5,10,0,10,4,0,4,19,0,19,Private,9848177763,2021-03-11 17:45:51
Khammam,PULSE HOSPITAL,2,0,2,4,0,4,4,0,4,10,0,10,Private,--,2021-12-10 07:38:15
Khammam,SAHASRA MULTI SPECIALTY HOSPITAL,2,0,2,5,0,5,5,0,5,12,0,12,Private,--,2021-10-09 10:51:39
Khammam,SAI RAM GASTRO & LIVER HOSPITAL,10,0,10,5,0,5,4,0,4,19,0,19,Private,--,2021-10-26 09:52:17
Khammam,"SAKETH KRISHNA HOSPITAL , WYRA",4,0,4,12,0,12,4,0,4,20,0,20,Private,9885579123,2021-03-11 22:37:31
Khammam,SAMATHA HOSPITAL - MADHIRA,15,0,15,5,0,5,5,0,5,25,0,25,Private,7659864934,2021-03-11 08:42:54
Khammam,SANKALPA CSTAR HOSPITAL - KHAMMAM,12,3,9,60,0,60,10,0,10,82,3,79,Private,9003584209,2021-10-25 11:11:36
Khammam,SEELAM HOSPITAL - KHAMMAM,3,0,3,7,0,7,8,0,8,18,0,18,Private,9959430003,2021-10-16 08:20:09
Khammam,SPARSHA NEURO EMARGENCY HOSPITAL KHAMMAM,18,0,18,20,0,20,12,0,12,50,0,50,Private,7702050946,2021-10-30 10:08:28
Khammam,"SRI AAROGYA HOSPITAL KALLURU,Khammam",2,0,2,4,0,4,3,0,3,9,0,9,Private,9490864557,2021-10-31 07:03:17
Khammam,"SRI ABHAYA HOSPITALS MULTISPECIALITY EMERGENCY AND CRITICAL CARE ,KHAMMAM",30,2,28,50,0,50,0,0,0,80,2,78,Private,9848417867,2021-10-16 13:33:58
Khammam,SRI BALAJI ASIAN HOSPITAL - KHAMMAM,16,1,15,15,0,15,9,0,9,40,1,39,Private,9866926022,2021-10-26 09:39:42
Khammam,"SRI BALAJI CHEST AND DIABETES HOSPITAL ,KHAMMAM",3,0,3,3,0,3,14,0,14,20,0,20,Private,9700335751,2021-12-10 09:47:33
Khammam,SRI BHAVANI HOSPITAL,5,0,5,4,0,4,11,0,11,20,0,20,Private,9246947888,2021-08-21 12:05:03
Khammam,"SRI KRISHNA HOSPITAL , KHAMMAM",5,0,5,10,0,10,7,0,7,22,0,22,Private,9912499164,2021-09-27 12:14:11
Khammam,SRI LAKSHMI MADHAVA HOSPITAL,0,0,0,7,0,7,4,0,4,11,0,11,Private,--,2021-07-29 11:33:01
Khammam,SRINIVASA HOSPITAL,0,0,0,7,0,7,15,0,15,22,0,22,Private,--,2021-10-23 10:56:53
Khammam,SRI RAKSHA HOSPITAL,4,0,4,5,0,5,7,0,7,16,0,16,Private,--,2021-10-16 08:19:40
Khammam,SRIRAM KIDNEY & INFERTILITY CENTRE HOSPITAL - KHAMMAM,0,0,0,19,0,19,6,0,6,25,0,25,Private,9966266645,2021-08-21 08:09:04
Khammam,SRI SAI MARUTHI GENERAL HOSPITAL KHAMMAM,10,0,10,8,0,8,11,0,11,29,0,29,Private,9849999792,2021-02-11 09:50:28
Khammam,SRI VINAYAKA SUPER SPECIALITY HOSPITAL,10,1,9,3,0,3,12,0,12,25,1,24,Private,9666988998,2021-09-17 10:36:26
Khammam,SUJATHA HOSPITAL & DIALYSIS CENTRE,6,0,6,6,0,6,8,0,8,20,0,20,Private,--,2021-10-13 08:34:40
Khammam,SURAKSHA HOSPITAL,16,0,16,30,0,30,12,0,12,58,0,58,Private,9966436426,2021-08-30 12:56:28
Khammam,"SWATHI HOSPITAL , KHAMMAM",10,0,10,3,0,3,12,0,12,25,0,25,Private,6281388276,2021-09-17 10:36:18
Khammam,TEJASWI HOSPITAL - KHAMMAM,20,0,20,6,1,5,6,0,6,32,1,31,Private,9154491522,2021-09-17 10:16:59
Khammam,TELANGANA HOSPITAL - KHAMMAM,10,0,10,0,0,0,10,0,10,20,0,20,Private,9010592739,2021-03-11 10:39:33
Khammam,"USHODAYA HOSPITALS , KHAMMAM",10,0,10,28,0,28,12,0,12,50,0,50,Private,9848454145,2021-03-11 21:41:33
Khammam,"VIJETHA MULTI SPECIALITY HOSPITAL SATHUPALLI,KHAMMAM",9,1,8,15,0,15,6,0,6,30,1,29,Private,8519986789,2021-10-13 17:58:29
Khammam,"VISHWAS MULTISPECIALITY HOSPITAL, KHAMMAM",12,0,12,12,0,12,12,2,10,36,2,34,Private,9208108108,2021-10-16 19:00:57
Komaram Bheem,ADITHYA NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,9440010586,2021-10-17 18:59:57
Komaram Bheem,KIMS HOSPITAL,38,0,38,2,0,2,10,0,10,50,0,50,Private,9908508520,2021-10-29 08:31:27
Komaram Bheem,LAXMI CARE HOSPITAL,11,0,11,0,0,0,0,0,0,11,0,11,Private,8328429208,2021-10-27 10:31:55
Komaram Bheem,NAZRZTH MISSION HOSPITAL,1,0,1,0,0,0,0,0,0,1,0,1,Private,9912204006,2021-10-08 20:39:09
Komaram Bheem,NEW CARE HOSPITAL,4,0,4,2,0,2,0,0,0,6,0,6,Private,8886948611,2021-08-18 22:02:54
Komaram Bheem,PRAJA LIFE CARE HOSPITAL,10,0,10,15,0,15,0,0,0,25,0,25,Private,7989318904,2021-03-11 08:22:58
Komaram Bheem,SRINIVASA CLINIC,2,0,2,0,0,0,0,0,0,2,0,2,Private,7386461701,2021-10-10 10:47:28
Komaram Bheem,VIJAYA HOSPITAL,10,0,10,2,0,2,0,0,0,12,0,12,Private,9849640656,2021-08-21 13:11:26
Komaram Bheem,VIJETHA HOSPITAL,2,0,2,2,0,2,4,0,4,8,0,8,Private,7013599871,2021-05-07 08:49:20
Mahabubabad,AKSHAYA HOSPITAL-MAHABUBABAD,5,0,5,5,2,3,2,0,2,12,2,10,Private,9842638209,2021-10-28 22:01:52
Mahabubabad,"SAI AMURUTHA,CHINITHAPALLY,THORRUR",4,0,4,1,0,1,0,0,0,5,0,5,Private,9908459469,2021-03-11 21:46:02
Mahabubabad,SAI MULTISPECIALITY HOSPITAL BESIDE BUSTAND,20,0,20,23,2,21,14,0,14,57,2,55,Private,9676333833,2021-08-31 11:53:08
Mahabubabad,"SIDDHARATHA HOSPITAL.HNO, REDDY BAZAR.MAHABUBABAD.",10,0,10,7,0,7,7,0,7,24,0,24,Private,9573943355,2021-06-22 10:43:16
Mahabubnagar,AGUR PRIME HOSPITAL,10,0,10,4,0,4,4,0,4,18,0,18,Private,9440092593,2021-03-11 18:13:23
Mahabubnagar,ANILS SURGICARE HOSPITAL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9848421172,2021-03-11 18:13:59
Mahabubnagar,CSR CHILDRENS HOSPITAL,0,0,0,3,0,3,2,0,2,5,0,5,Private,"9177355063, 88972533558",2021-03-11 18:13:41
Mahabubnagar,"MALLIKA HOSPITAL SUPER SPECIALITY CENTRE-RAJENDRA NAGAR,MBNR",0,0,0,16,0,16,4,0,4,20,0,20,Private,9966431276,2021-03-11 18:10:56
Mahabubnagar,NAVODAYA INSTITUTE OF MEDICAL SCIENCE - MAHBUBNAGAR,30,0,30,12,0,12,46,0,46,88,0,88,Private,9346926084,2021-03-11 18:11:30
Mahabubnagar,NEHA SUNSHINE HOSPITAL - MAHABUBNAGAR,10,0,10,10,0,10,10,0,10,30,0,30,Private,7013496425,2021-03-11 21:01:56
Mahabubnagar,PANCHAVATI-MAHABUBNAGAR,0,0,0,54,0,54,26,0,26,80,0,80,Private,9738279000,2021-03-11 21:13:48
Mahabubnagar,SRI KRISHNA SUPER SPECIALITY HOSPITAL,3,0,3,0,0,0,14,0,14,17,0,17,Private,9399996623,2021-03-11 18:12:33
Mahabubnagar,SRI MEENAKSHI HOSPITAL,13,0,13,13,0,13,10,0,10,36,0,36,Private,"9966326112, 9494067108",2021-03-11 18:12:48
Mahabubnagar,S.S. HOSPITAL,5,0,5,5,0,5,10,0,10,20,0,20,Private,9848410176,2021-03-11 18:13:07
Mahabubnagar,SUSHRUTHA PEOPLE HOSPITAL - MAHABUBNAGAR,10,0,10,10,0,10,9,0,9,29,0,29,Private,9866457501,2021-03-11 18:11:44
Mahabubnagar,"SVS MEDICAL COLLEGE - YENUGONDA, MAHBUBNAGAR",100,0,100,200,0,200,50,0,50,350,0,350,Private,99634 63265,2021-03-11 18:12:04
Mahabubnagar,VAMSHI CBCC- JADCCHERLA,50,0,50,30,0,30,20,0,20,100,0,100,Private,9705007676,2021-03-11 18:12:20
Mahabubnagar,VEEKSHA HOSPITAL - MAHBUBNAGAR,9,0,9,10,0,10,11,0,11,30,0,30,Private,8074182963,2021-03-11 20:25:43
Mancherial,ABHAYA KIDNEY ANDMULTISPECIALTY HOSPITAL,0,0,0,0,0,0,14,2,12,14,2,12,Private,9866669432,2021-05-08 21:33:15
Mancherial,AMRUTHA HOSPITAL,13,0,13,8,6,2,9,0,9,30,6,24,Private,9553953374,2021-06-06 10:34:29
Mancherial,"ARYAN HOSPITAL , ISLAMPUR, BELLAMPALLY CHOWRASTHA MANCHERIAL",14,0,14,5,0,5,9,6,3,28,6,22,Private,9849535143,2021-07-06 10:38:04
Mancherial,CHANDRA HOSPITALS,0,0,0,0,0,0,15,2,13,15,2,13,Private,9489317667,2021-09-06 19:05:45
Mancherial,"HEALTH CARE HOSPITAL, MANCHERIAL",0,0,0,0,0,0,14,0,14,14,0,14,Private,9347610162,2021-10-13 09:37:42
Mancherial,"JAI SAI HOSPITAL , BELLAMPALLY CHOWRASTA , MANCHERIAL",4,0,4,6,0,6,7,0,7,17,0,17,Private,8686863667,2021-09-24 07:26:53
Mancherial,Lotus Hospital-Mancherial,0,0,0,6,0,6,12,1,11,18,1,17,Private,9160732632,2021-10-10 21:37:26
Mancherial,Marss Children Hospital-Mancherial,15,0,15,9,0,9,11,0,11,35,0,35,Private,9550911332,2021-03-11 22:35:38
Mancherial,MAYURI HOSPITAL,0,0,0,0,0,0,20,0,20,20,0,20,Private,9110346771,2021-10-25 12:33:00
Mancherial,Medha Neuro Care Centre-Mancherial,0,0,0,0,0,0,10,0,10,10,0,10,Private,9494616108,2021-04-07 12:31:23
Mancherial,MEDILIFE MULTI SPECIALITY HOSPITAL,5,0,5,4,0,4,12,0,12,21,0,21,Private,9949940888,2021-10-30 11:34:28
Mancherial,MUKESH HOSPITALS,0,0,0,6,0,6,5,0,5,11,0,11,Private,9849114878,2021-03-11 21:33:43
Mancherial,OM SAI MULTISPECIALITY HOSPITAL,0,0,0,10,0,10,19,0,19,29,0,29,Private,9493969345,2021-03-11 16:53:04
Mancherial,PULSE CRITICAL CARE HOSPITAL,3,0,3,3,0,3,4,0,4,10,0,10,Private,9440769353,2021-06-17 08:11:09
Mancherial,Raghavendra Childrens Hospital-Mancherial,4,0,4,0,0,0,12,0,12,16,0,16,Private,8639347114,2021-06-10 21:11:21
Mancherial,SANJEEVANI HOSPITAL,6,0,6,0,0,0,5,0,5,11,0,11,Private,9966247347,2021-06-19 18:58:41
Mancherial,"SRI AGASTYA INSTITUTE OF MEDICAL SCIENCE ( AIMS HOSPITAL),",9,0,9,5,0,5,15,0,15,29,0,29,Private,9550415582,2021-08-28 18:30:05
Mancherial,SRI GANESH HOSPITAL - MANCHERIAL,15,0,15,10,1,9,12,0,12,37,1,36,Private,9550251255,2021-03-11 11:46:50
Mancherial,"SRI KRISHNA HOSPITAL,MANCHERIAL",0,0,0,10,1,9,8,1,7,18,2,16,Private,9849273774,2021-08-07 10:25:50
Mancherial,Sri Laxmi Hospital-Mancherial,10,0,10,5,0,5,6,0,6,21,0,21,Private,7799829966,2021-03-11 21:08:44
Mancherial,SRI MITHRA MULTISPECIALITY HOSPITAL,5,0,5,3,1,2,5,0,5,13,1,12,Private,9908595420,2021-02-07 09:17:34
Mancherial,SRINIDHI HOSPITAL,4,0,4,3,0,3,6,0,6,13,0,13,Private,9849633643,2021-07-18 21:50:54
Mancherial,SRI RAKSHA HOSPITAL - MANCHERIAL,0,0,0,15,0,15,12,0,12,27,0,27,Private,9618736838,2021-10-26 18:19:08
Mancherial,SRI SAI LIFELINE HOSPITAL - MANCHERIAL,0,0,0,13,0,13,14,0,14,27,0,27,Private,9505697919,2021-03-11 10:21:59
Mancherial,"SUN CRITICAL CARE, TRUMA CARE AND MULTISPECIALITY HOSPITAL",0,0,0,9,2,7,12,5,7,21,7,14,Private,7036555577,2021-06-06 19:49:54
Mancherial,"Supraja Hospital-Luxettipet,Mancherial",26,0,26,12,0,12,12,0,12,50,0,50,Private,9494362510,2021-03-11 22:39:34
Mancherial,SURAKASHA HOSPITAL,0,0,0,5,0,5,10,0,10,15,0,15,Private,6302875970,2021-09-29 18:00:39
Medak,AMMA NURSING HOME,18,0,18,2,0,2,0,0,0,20,0,20,Private,9951940002,2021-10-30 10:43:54
Medak,ANNAPURNA NURSING HOME,10,0,10,4,0,4,0,0,0,14,0,14,Private,9618423442,2021-08-26 11:49:08
Medak,ANURADHA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9908255590,2021-09-23 06:38:28
Medak,BALAJI NURSING HOME RAMAYAMPET,18,0,18,2,0,2,0,0,0,20,0,20,Private,9848945338,2021-08-26 11:45:59
Medak,BEST HOSPITAL,5,0,5,6,0,6,0,0,0,11,0,11,Private,9989098177,2021-08-26 11:38:30
Medak,BHARGAVI NURSING HOME,3,0,3,2,0,2,0,0,0,5,0,5,Private,9440022010,2021-08-26 11:50:14
Medak,DANGORIA CHARITABLE TURST,20,0,20,0,0,0,0,0,0,20,0,20,Private,9440049586,2021-08-26 11:50:26
Medak,GANESH HOSPITAL,7,0,7,0,0,0,0,0,0,7,0,7,Private,7989633131,2021-08-26 11:51:26
Medak,GEETHA NNURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9052029289,2021-08-26 11:51:37
Medak,HELP HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,9000073884,2021-08-26 11:38:44
Medak,JAYAKRISHNA HOSPITAL,12,0,12,3,0,3,0,0,0,15,0,15,Private,9440021497,2021-08-26 11:41:52
Medak,JAYA LAXMI ORTHOSPIC HOSPITAL,14,0,14,2,0,2,0,0,0,16,0,16,Private,9848308610,2021-08-26 11:45:48
Medak,JYOTHI NURSING HOME,11,0,11,0,0,0,0,0,0,11,0,11,Private,9989098177,2021-08-26 11:42:05
Medak,"LALITHA DEVI NURSING HOME, RAMAYAMPET",16,0,16,2,0,2,2,0,2,20,0,20,Private,9866864662,2021-08-26 11:46:09
Medak,LIFE CARE NURSING HOME,10,0,10,6,0,6,0,0,0,16,0,16,Private,9440486558,2021-08-26 11:42:16
Medak,MADHAVI NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9866101318,2021-08-26 11:51:13
Medak,"MAHESHWARA MEDICAL COLLEGE, CHITKU. VILLAGE, MEDAK",450,11,439,95,2,93,75,15,60,620,28,592,Private,9849529783,2021-03-05 11:22:44
Medak,MEDAK NEURO SUPER SPECIALTY HOSPITAL,6,0,6,2,0,2,0,0,0,8,0,8,Private,8147725067,2021-08-26 11:42:28
Medak,MEDAK NURSING HOME,2,0,2,2,0,2,3,0,3,7,0,7,Private,9704063455,2021-08-26 11:42:41
Medak,MEDAK ORTHOPEDIC AND GENERAL HOSPITAL,10,0,10,10,0,10,1,0,1,21,0,21,Private,9866093923,2021-08-26 11:42:54
Medak,MEGA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9502990066,2021-01-11 09:31:07
Medak,MNR MEDICAL COLLEGE & HOSPITAL - MEDAK,150,3,147,70,33,37,10,10,0,230,46,184,Private,7330999246,2021-04-30 17:34:40
Medak,NAREN HOSPITAL,4,0,4,4,0,4,0,0,0,8,0,8,Private,7799341041,2021-09-09 11:28:45
Medak,NIHAAL NURSING HOME,10,0,10,5,0,5,0,0,0,15,0,15,Private,9440885464,2021-08-26 11:43:08
Medak,OKAZ MULTI SPECIALITY HOSPITAL,6,0,6,2,0,2,0,0,0,8,0,8,Private,9908382091,2021-08-26 11:43:19
Medak,PADMALAYA HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,9959801399,2021-08-26 11:47:51
Medak,PULSE HOSPITAL,5,0,5,4,0,4,0,0,0,9,0,9,Private,9959474132,2021-08-26 11:43:31
Medak,PUSHPA CHILDRENS HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9393940555,2021-10-17 14:10:19
Medak,SAI DATTA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9849721334,2021-03-11 17:34:02
Medak,SATHWIK HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9963432646,2021-08-26 11:44:04
Medak,SHIVA DATTA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9908836015,2021-08-26 11:48:33
Medak,SHIVA JYOTHI NURSING HOME,2,0,2,0,0,0,0,0,0,2,0,2,Private,8500201229,2021-08-26 11:44:18
Medak,SHIVANANDA HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440383819,2021-08-26 11:44:29
Medak,SIRI MATERNITY NURSING HOME,3,0,3,2,0,2,0,0,0,5,0,5,Private,9849031699,2021-08-26 11:50:49
Medak,SRI AKSHAYA ORTHOPEDIC HOSPITAL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9000884203,2021-08-26 11:51:00
Medak,SRI BHARATH CHILDRENS HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9704149162,2021-08-26 11:44:41
Medak,SRI BHARATHI NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9291664433,2021-08-26 11:44:52
Medak,SRI GAYATRI HOSPITAL,15,0,15,5,0,5,0,0,0,20,0,20,Private,9440386082,2021-08-26 11:48:02
Medak,SRI MALLAGOUD HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,9542392935,2021-08-26 11:52:35
Medak,SRI MANJEERA HOSPITAL,0,0,0,4,0,4,0,0,0,4,0,4,Private,9553777007,2021-08-26 11:45:38
Medak,SRINIVASA NURSING HOME RAMAYAMPET,8,0,8,2,0,2,0,0,0,10,0,10,Private,9989230500,2021-08-26 11:47:28
Medak,SRI RAGAVENDRA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9440479762,2021-08-26 11:51:47
Medak,SRI SAI CHANDRA NURSING HOME,16,0,16,4,0,4,0,0,0,20,0,20,Private,9440003944,2021-11-10 06:43:09
Medak,SRI SAI HOSPITAL RAMAYAMPET,4,1,3,4,0,4,0,0,0,8,1,7,Private,9963813690,2021-08-26 11:46:41
Medak,SRI SAIKRISHNA NURSING HOME RAMAYAMPET,10,0,10,5,0,5,0,0,0,15,0,15,Private,9440006395,2021-08-26 11:47:17
Medak,SRI SAI KRISHNA TOOPRAN NURSING HOME,6,0,6,2,0,2,2,0,2,10,0,10,Private,9849351056,2021-08-26 11:51:58
Medak,SRI SURYA NURSING HOME,10,0,10,0,0,0,0,0,0,10,0,10,Private,9440006013,2021-10-28 07:07:51
Medak,SRI VENKATESHWARA NURSING HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9441537155,2021-08-26 11:52:59
Medak,SRK HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,7337083059,2021-08-26 11:52:21
Medak,SUFI HOSPITAL,15,0,15,2,0,2,8,0,8,25,0,25,Private,7358568276,2021-08-26 11:45:27
Medak,SUSHMA HOSPITAL,10,0,10,5,0,5,0,0,0,15,0,15,Private,9440132700,2021-08-26 11:52:09
Medak,TVP CHARY NURSINGH HOME,8,0,8,2,0,2,0,0,0,10,0,10,Private,9000751141,2021-08-26 11:52:47
Medak,UMA SANGAMESHWARA NURSING HOME,15,0,15,0,0,0,0,0,0,15,0,15,Private,9440227742,2021-08-26 11:48:15
Medak,YASHASVI CHILDREN HOSPITAL,8,0,8,3,0,3,0,0,0,11,0,11,Private,8464927644,2021-08-26 11:47:40
Medchal,"AADITYA HOSPITAL, ALWAL",16,2,14,0,0,0,4,0,4,20,2,18,Private,9030817553,2021-10-06 18:33:16
Medchal,"AASHRITHA HOSPITAL,MALLAPUR",37,0,37,5,0,5,10,1,9,52,1,51,Private,9502742949,2021-06-25 14:14:31
Medchal,ABR NEURO HOSPITAL-UPPAL,5,0,5,5,0,5,0,0,0,10,0,10,Private,9666285966,2021-10-29 11:31:46
Medchal,"ADITHYA HOSPITALS, MEDCHAL",6,0,6,8,0,8,9,0,9,23,0,23,Private,9848278370,2021-10-13 07:29:22
Medchal,ADITHYA HOSPITAL - UPPAL,12,0,12,16,2,14,6,1,5,34,3,31,Private,9848844610,2021-03-11 16:00:10
Medchal,ADRM HOSPITAL-RAMANTHAPUR,6,0,6,4,0,4,0,0,0,10,0,10,Private,9959656775,2021-08-29 00:51:27
Medchal,ADVANCED ENDOCRINE AND DIABETES HOSPITAL-KUKATPALLY,5,0,5,5,0,5,2,0,2,12,0,12,Private,8885321212,2021-11-06 15:31:45
Medchal,"ADVITHA CHILDREN AND MULTISPEICALITY HOSPTIAL (A UNIT OF ASHITHA HEALTH CARE), MEDCHAL",10,0,10,14,0,14,4,0,4,28,0,28,Private,9966666360,2021-12-10 10:59:42
Medchal,AMRITA ENT HEAD AND NECK HOSPITAL,6,0,6,7,0,7,4,0,4,17,0,17,Private,7702965698,2021-10-28 23:48:59
Medchal,"ANKURA KODALI HOSPITAL FOR WOMEN AND CHILDREN, BALANAGAR",0,0,0,18,0,18,0,0,0,18,0,18,Private,9966759989,2021-04-06 09:12:46
Medchal,"ANUKRISHNA HOSPITAL, MALKAJGIRI",5,0,5,10,0,10,16,0,16,31,0,31,Private,6300134614,2021-02-11 22:07:50
Medchal,APEX HOSPITAL - UPPAL,4,1,3,5,1,4,6,0,6,15,2,13,Private,8919729131,2021-07-16 12:11:57
Medchal,"ARC HOSPITAL, ECIL",2,0,2,1,0,1,0,0,0,3,0,3,Private,9348227797,2021-03-11 15:40:38
Medchal,"ARKE HOSPITAL(TRAUMA ORTHOPAEDICS CRITICAL CARE), KOMPALLY",0,0,0,18,1,17,11,0,11,29,1,28,Private,9849634090,2021-07-21 20:31:07
Medchal,ARUNA HOSPITAL- KAPRA,9,0,9,9,0,9,7,0,7,25,0,25,Private,9849400049,2021-02-11 18:03:06
Medchal,ASHA HOSPITAL - A S RAO NAGAR,2,0,2,27,0,27,19,0,19,48,0,48,Private,9989050743,2021-06-14 11:55:24
Medchal,BBR SUPERSPECIALITY HOSPITAL - BALANAGAR,9,0,9,40,0,40,5,0,5,54,0,54,Private,9849879993,2021-03-11 18:35:43
Medchal,BHASKARA HOSPITAL-SHAPURNAGAR,5,0,5,15,3,12,2,1,1,22,4,18,Private,9000782510,2021-08-23 09:47:43
Medchal,B.N LATHA HOSPITAL MALLAPUR,13,0,13,2,0,2,0,0,0,15,0,15,Private,9100800445,2021-06-09 20:08:12
Medchal,"CALCIUM HOSPITAL, NIZAMPET",2,0,2,2,0,2,0,0,0,4,0,4,Private,9392460662,2021-04-06 12:09:41
Medchal,CHANDAMAMA HOSPITAL-NACHARAM,5,0,5,4,0,4,0,0,0,9,0,9,Private,9246543045,2021-08-29 07:38:58
Medchal,CHITRA HOSPITAL-BODUPPAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9986970960,2021-06-25 09:31:10
Medchal,"CURE HOSPITALS VIJAYAPURI HOSPITALS,GHATKESAR",5,0,5,5,0,5,6,0,6,16,0,16,Private,9502319879,2021-10-17 20:50:46
Medchal,CYGNUS INSTITUTE OF GASTROENTEROLOGY-KUKATPALLY,10,1,9,10,0,10,14,0,14,34,1,33,Private,9866755573,2021-06-16 09:50:49
