DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Nalgonda,"JYOTHI HOSPITAL, MIRYALGUDA",30,18,12,12,12,0,8,5,3,50,35,15,Private,9849191324,2021-05-17 08:14:15
Nalgonda,KAMINENI INSTITUTE OF MEDICAL SCIENCES - NARKETPALLY,459,0,459,21,0,21,68,22,46,548,22,526,Private,9885154553,2021-05-17 09:07:37
Nalgonda,"KONARK MULTISPECIALITY HOSPITAL, MIRYALAGUDA",0,0,0,21,19,2,9,9,0,30,28,2,Private,9640564572,2021-05-17 08:19:52
Nalgonda,"MANASA HOSPITAL, MIRYALAGUDA",0,0,0,5,5,0,10,9,1,15,14,1,Private,9866870301,2021-05-17 07:49:29
Nalgonda,"MAXHEALTH MULTISPECIALITY HOSPITAL, BOTTUGUDA, NALGONDA",5,2,3,5,1,4,6,2,4,16,5,11,Private,9866565759,2021-05-17 08:00:05
Nalgonda,"NALGONDA INSTITUTE OF MEDICAL SCIENCES, RAMAGIRI NALGONDA",70,0,70,14,14,0,16,12,4,100,26,74,Private,8179368482,2021-05-15 08:43:00
Nalgonda,"NAVYA MULTI SPECIALITY HOSPITAL, BOTTUGUDA, NALGONDA",10,10,0,20,17,3,10,10,0,40,37,3,Private,9248616038,2021-05-17 08:09:34
Nalgonda,"NOBLE DIAGNOSTIC AND MULTI SUPER SPECIALITY HOSPITAL, NALGONDA",8,0,8,10,0,10,7,3,4,25,3,22,Private,9951650940,2021-11-05 14:30:13
Nalgonda,"PULSE MULTISPECIALITY HOSPITAL, ISLAMPURA, MIRYALAGUDA",8,7,1,8,2,6,10,0,10,26,9,17,Private,9553666565,2021-01-05 12:36:37
Nalgonda,"SAI SRINIVASA HOSPITAL AND DIAGNOSTIC CENTER, NALGONDA",8,4,4,10,10,0,11,9,2,29,23,6,Private,9440450628,2021-05-17 08:21:46
Nalgonda,"SAMRAKSHA MULTISPECIALITY HOSPITAL, DVK ROAD, NALGONDA",10,0,10,15,13,2,16,14,2,41,27,14,Private,9703686080,2021-05-16 11:36:55
Nalgonda,"SANJEEVINI MULTI SPECIALITY HOSPITAL, DEVERKONDA",2,0,2,10,9,1,11,5,6,23,14,9,Private,9494943935,2021-05-17 08:47:28
Nalgonda,"SANJEEVINI MULTISPECIALITY HOSPITAL, DVK ROAD, NALGONDA",5,5,0,6,6,0,6,5,1,17,16,1,Private,8464087102,2021-05-16 21:42:30
Nalgonda,"SRI BALAJI MULTI SPECIALITY HOSPITAL, MIRYALAGUDA",10,8,2,9,9,0,13,12,1,32,29,3,Private,8897088701,2021-05-17 09:10:30
Nalgonda,SRI LAXMI MULTISPECIALITY HOSPITAL - NALGONDA,0,0,0,20,4,16,8,7,1,28,11,17,Private,9252555777,2021-05-17 08:00:48
Nalgonda,"SRI SAI RAKSHA MULTISPECIALITY HOSPITAL, DOCTORS COLONY, NALGONDA",15,13,2,21,12,9,14,0,14,50,25,25,Private,9848013111,2021-05-16 11:12:31
Nalgonda,"SRI SURYA GENERAL HOSPITAL, MIRYALAGUDA",10,5,5,0,0,0,6,5,1,16,10,6,Private,9959334148,2021-05-17 09:00:42
Nalgonda,"SRI VIJENDRA REDDY MULTISPECIALITY HOSPITAL, DVK ROAD, NLG",0,0,0,15,13,2,5,5,0,20,18,2,Private,9966193266,2021-05-17 07:04:07
Nalgonda,"VARSHITHA HOSPITAL, ASHOK NAGAR, MIRYALAGUDA",12,6,6,10,3,7,16,12,4,38,21,17,Private,8106811223,2021-05-16 10:45:23
Nalgonda,"VITTAL HOSPITAL, PRAKASHAM BAZAR, NALGONDA",10,10,0,10,2,8,0,0,0,20,12,8,Private,9885029925,2021-05-17 09:34:13
Nirmal,DEVENDAR REDDY MULTI SEPCIALITY HOSPITAL,25,16,9,15,9,6,0,0,0,40,25,15,Private,9666645271,2021-05-17 07:47:08
Nirmal,KHAJA HOSPITAL,10,0,10,2,0,2,0,0,0,12,0,12,Private,9440101166,2021-05-17 08:11:19
Nirmal,SRI NARAYANA GURU KRUPA HOSPITAL,6,1,5,3,1,2,1,0,1,10,2,8,Private,9440152454,2021-05-17 09:30:04
Nirmal,SRI SAI NURSING HOME,4,3,1,0,0,0,5,4,1,9,7,2,Private,--,2021-01-05 18:10:18
Nirmal,SRI VENKATESWARA HOSPITAL,3,0,3,3,0,3,0,0,0,6,0,6,Private,7702595784,2021-04-28 13:51:00
Nirmal,THIRUMAL NURSING HOME,20,0,20,20,0,20,18,5,13,58,5,53,Private,9848031793,2021-05-17 09:53:39
Nizamabad,AMRUTHA HOSPITAL,4,1,3,3,3,0,3,1,2,10,5,5,Private,--,2021-05-16 16:59:29
Nizamabad,ANKAM HOSPITAL,0,0,0,12,2,10,10,2,8,22,4,18,Private,--,2021-05-16 17:07:38
Nizamabad,ANSHUL HOSPITAL,14,2,12,11,0,11,0,0,0,25,2,23,Private,--,2021-05-16 13:08:43
Nizamabad,A.R. MULTI SPECIALITY HOSPITAL,10,0,10,0,0,0,17,6,11,27,6,21,Private,7013955381,2021-05-16 10:12:41
Nizamabad,CANCER CARE HOSPITAL,0,0,0,9,0,9,0,0,0,9,0,9,Private,7675947745,2021-05-17 08:03:41
Nizamabad,DEEPA ORTHOPEDIC HOSPITAL,5,2,3,8,1,7,2,0,2,15,3,12,Private,--,2021-05-17 09:49:46
Nizamabad,DEVI HOSPITAL,6,1,5,5,2,3,6,4,2,17,7,10,Private,9646019493,2021-11-05 20:28:50
Nizamabad,DREAM LAND HOPE HOSPITAL - NIZAMBAD,25,17,8,9,5,4,13,9,4,47,31,16,Private,9000510251,2021-05-16 20:00:30
Nizamabad,DR.RAJESH COVID CENTRE,10,0,10,14,9,5,0,0,0,24,9,15,Private,7799991771,2021-05-16 21:08:53
Nizamabad,GANGA BHAVANI HOSPITAL,7,0,7,2,0,2,15,2,13,24,2,22,Private,--,2021-09-05 16:44:09
Nizamabad,G.S.B.V. MEMORIAL AMRUTHA LAXMI MULTI SPECIALITY HOSPITAL,16,2,14,18,0,18,16,11,5,50,13,37,Private,--,2021-05-16 16:57:36
Nizamabad,HAYATT HOSPITAL,12,9,3,8,8,0,0,0,0,20,17,3,Private,--,2021-05-16 17:00:54
Nizamabad,INDUS SUPERSPECIALITY HOSPITAL - SARASWATHINAGAR,0,0,0,20,3,17,0,0,0,20,3,17,Private,9618246289,2021-05-17 09:31:34
Nizamabad,JAYA HOSPITAL,6,0,6,20,12,8,24,4,20,50,16,34,Private,--,2021-05-17 08:03:20
Nizamabad,JYOTHI MULTI SPECIALITY HOSPITAL,13,2,11,2,1,1,7,5,2,22,8,14,Private,9640333330,2021-05-15 12:59:55
Nizamabad,KEERTHI SAI NURSNG HOME,10,0,10,6,0,6,4,0,4,20,0,20,Private,--,2021-06-05 12:19:44
Nizamabad,KIDS CARE EMERGECY CHILDRENS HOSPITAL,8,0,8,8,0,8,11,0,11,27,0,27,Private,--,2021-05-15 13:24:18
Nizamabad,KIWI HOSPITAL - NIZAMBAD,10,1,9,15,6,9,20,11,9,45,18,27,Private,9885398505,2021-05-17 08:28:53
Nizamabad,LAKSHMI HOSPITAL,8,3,5,6,3,3,10,10,0,24,16,8,Private,--,2021-05-16 21:06:34
Nizamabad,LAXMI GAYATRI HOSPITAL,5,3,2,6,6,0,2,2,0,13,11,2,Private,--,2021-05-16 00:56:37
Nizamabad,LIFE COVID CENTRE (LIFE HOSPITAL),19,6,13,12,9,3,7,5,2,38,20,18,Private,9908151515,2021-05-16 21:56:08
Nizamabad,MAHESHWARI MULTI SPECIALITY HOSPITAL,8,1,7,5,0,5,7,1,6,20,2,18,Private,8790332690,2021-05-16 10:13:32
Nizamabad,MANORAMA SUPERSPECIALITY HOSPITAL - NIZAMBAD,10,0,10,20,15,5,30,2,28,60,17,43,Private,9000827770,2021-09-05 20:01:46
Nizamabad,MEDICOVER HOSPITAL - NIZAMBAD,10,10,0,15,15,0,10,10,0,35,35,0,Private,7702108108,2021-05-17 08:15:21
Nizamabad,M.N.R.HOSPITAL,11,3,8,4,2,2,6,2,4,21,7,14,Private,8309853983,2021-05-17 09:43:23
Nizamabad,NISHKAL NEURO HOSPITAL,3,2,1,5,0,5,5,0,5,13,2,11,Private,--,2021-04-26 12:56:02
Nizamabad,NOVALIFE HOSPITALS LIMITED,4,3,1,6,6,0,10,10,0,20,19,1,Private,6271290538,2021-11-05 17:55:11
Nizamabad,"PRAGATHI HOSPITAL,",23,3,20,8,5,3,17,11,6,48,19,29,Private,--,2021-05-17 07:22:34
Nizamabad,PRATHIBHA SUPER SPECIALITY HOSPITAL - NIZAMBAD,20,13,7,25,14,11,7,7,0,52,34,18,Private,9177150841,2021-05-16 16:00:31
Nizamabad,R.K. HOSPITAL,5,0,5,3,2,1,2,0,2,10,2,8,Private,9866633522,2021-05-15 16:22:21
Nizamabad,RUDRASAI HOSPITAL,6,0,6,4,1,3,8,1,7,18,2,16,Private,--,2021-05-17 08:12:16
Nizamabad,SAADHYA MULTI SPECIALITY HOSPITAL,5,0,5,9,0,9,3,1,2,17,1,16,Private,--,2021-05-17 09:28:20
Nizamabad,SAI ASHWINI HOSPITAL,11,9,2,8,7,1,6,6,0,25,22,3,Private,9000483305,2021-05-17 09:57:18
Nizamabad,SHASHANK MULTISPECIALITY HOSPITAL - NIZAMBAD,15,7,8,6,0,6,11,11,0,32,18,14,Private,8500830921,2021-05-16 14:23:20
Nizamabad,SHIVA SAI EMERGENCY AND MULTI SPECIALITY HOSPITAL,30,0,30,10,4,6,11,2,9,51,6,45,Private,--,2021-05-15 14:22:12
Nizamabad,SILVER LINE HOSPITAL,2,0,2,4,0,4,5,0,5,11,0,11,Private,7718094580,2021-05-17 09:39:00
Nizamabad,SRI BALAJI HOSPITAL,6,4,2,2,2,0,4,1,3,12,7,5,Private,--,2021-05-15 12:17:46
Nizamabad,SRI GAYATRI LIFE CARE MULTI SPECIALITY HOSPITAL,6,0,6,10,1,9,4,1,3,20,2,18,Private,9542766000,2021-05-17 09:33:59
Nizamabad,SRI KRISHNA NEURO HOSPITAL,10,3,7,20,9,11,10,1,9,40,13,27,Private,--,2021-05-17 08:58:56
Nizamabad,SRI LAXMI MULTI SEPCIALITY HOSPITAL,0,0,0,7,0,7,7,1,6,14,1,13,Private,9676044464,2021-05-16 07:49:16
Nizamabad,SRINIVASA GASTRO & LVER CARE HOSPITAL,5,0,5,13,0,13,8,0,8,26,0,26,Private,9441024679,2021-05-17 09:04:54
Nizamabad,SRI SAI HOSPITAL,14,3,11,5,0,5,1,0,1,20,3,17,Private,9848353781,2021-05-17 07:52:17
Nizamabad,SRI SAI PRASAD CHILDRENS HOSPITAL,8,8,0,14,14,0,10,10,0,32,32,0,Private,9032346000,2021-05-16 23:10:33
Nizamabad,SRI SANJEEVANI HOSPITAL,15,12,3,9,7,2,5,4,1,29,23,6,Private,--,2021-05-15 16:44:15
Nizamabad,SRI SHIVA SAI MULTI SPECIALITY HOSPITAL,10,5,5,5,0,5,0,0,0,15,5,10,Private,8688788895,2021-05-16 19:33:06
Nizamabad,SRI VENKATESHWARA SPECIALITY HOSPITAL,5,1,4,8,0,8,6,3,3,19,4,15,Private,8309380396,2021-05-16 12:16:27
Nizamabad,SRI VISHNU SUPER SEPCIALITY HOSPITAL,4,4,0,14,3,11,16,15,1,34,22,12,Private,9542297720,2021-05-16 12:01:46
Nizamabad,S.S. BALAJI HOSPITAL,5,0,5,9,0,9,0,0,0,14,0,14,Private,--,2021-10-05 17:21:17
Nizamabad,SUKHIBHAVA HOSPITAL,8,0,8,9,2,7,7,6,1,24,8,16,Private,--,2021-10-05 09:50:32
Nizamabad,SUNRISE SUPER SEPCIALITY HOSPITAL,8,6,2,10,7,3,5,4,1,23,17,6,Private,9686158676,2021-05-17 08:04:43
Nizamabad,SURYA NURSING HOME,12,2,10,3,1,2,5,4,1,20,7,13,Private,--,2021-12-05 06:18:37
Nizamabad,"S.V. ENT & MULTI SPECIALITY HOSPITAL,",0,0,0,7,1,6,3,0,3,10,1,9,Private,9441540688,2021-05-17 08:58:07
Nizamabad,S.V.M. COVID HOSPITAL (SVM MULTI SPECIALITY HOSPITAL),5,1,4,10,6,4,5,2,3,20,9,11,Private,9701976779,2021-05-16 14:26:13
Nizamabad,TAKSH MULTI SPECIALITY HOSPITAL,3,0,3,5,0,5,5,0,5,13,0,13,Private,"8317619203, 9030849639",2021-05-17 09:11:43
Nizamabad,TIRUMALA HOSPITAL - NIZAMBAD,20,9,11,30,9,21,16,13,3,66,31,35,Private,9849106734,2021-05-17 07:58:59
Nizamabad,VEDANSH HOSPITAL,7,0,7,8,0,8,10,0,10,25,0,25,Private,8111890769,2021-05-17 08:31:56
Peddapalli,ASHA GENERAL HOSPITAL,8,0,8,2,0,2,0,0,0,10,0,10,Private,--,2021-07-05 10:17:25
Peddapalli,CHANAKYA HOSPITAL,4,0,4,2,0,2,0,0,0,6,0,6,Private,9980780169,2021-05-17 09:09:27
Peddapalli,FORTUNE SIGMA HOSPITAL - PEDDAPALLY,17,10,7,16,0,16,17,0,17,50,10,40,Private,9951521677,2021-03-05 10:25:42
Peddapalli,LEELAVATHI HOPSPITAL,5,0,5,3,0,3,0,0,0,8,0,8,Private,9866269480,2021-05-16 23:10:40
Peddapalli,LOTUS HOSPITAL,5,0,5,0,0,0,0,0,0,5,0,5,Private,9652412413,2021-05-16 21:56:58
Peddapalli,MAHALAXMI HOSPITAL,0,0,0,7,2,5,5,2,3,12,4,8,Private,9642524524,2021-05-16 09:33:48
Peddapalli,RAJU ORTHOPEDIC HOSPITAL,6,0,6,0,0,0,2,0,2,8,0,8,Private,9640713545,2021-05-15 10:36:56
Peddapalli,RK HOSPITAL,2,0,2,5,0,5,0,0,0,7,0,7,Private,9866666903,2021-05-16 21:23:38
Peddapalli,SREE GANESH HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,9959264684,2021-05-17 09:07:04
Peddapalli,SREEJA HOSPITAL,12,0,12,4,2,2,0,0,0,16,2,14,Private,9000945692,2021-05-17 09:36:19
Peddapalli,SREE MAMATHA HOSPITAL,12,8,4,12,0,12,6,0,6,30,8,22,Private,9110500329,2021-05-17 09:56:16
Peddapalli,SRI KRISHNA HOSPITAL,5,0,5,3,0,3,0,0,0,8,0,8,Private,--,2021-05-16 18:08:08
Peddapalli,SRI NIKA CHILDREN HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,8498805500,2021-05-17 09:31:16
Peddapalli,SRI SAI HOSPITAL,6,0,6,4,0,4,0,0,0,10,0,10,Private,7013010910,2021-05-17 09:24:13
Peddapalli,SRI SIDDARTHA CHILDREN HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,9949948468,2021-05-17 01:04:49
Peddapalli,STAR MOUNT HOSPITAL,7,7,0,20,6,14,23,7,16,50,20,30,Private,8309689439,2021-05-16 19:14:09
Peddapalli,THIRUMALA HOSPITAL,2,0,2,8,0,8,0,0,0,10,0,10,Private,9849361799,2021-05-16 18:52:47
Peddapalli,VIJAYA HOSPITAL,10,0,10,10,0,10,0,0,0,20,0,20,Private,9849947308,2021-05-17 08:19:27
Peddapalli,VISION HOSPITAL- RAMAGUNDEM,5,1,4,5,0,5,10,0,10,20,1,19,Private,9642088860,2021-03-05 18:23:54
Rajanna,"Aditya Hospita-Siddulawada,Rajanna Sircilla",1,1,0,9,5,4,3,0,3,13,6,7,Private,8886138333,2021-05-17 08:30:20
Rajanna,Amma Hospital-Rajanna Sircilla,10,0,10,10,0,10,2,0,2,22,0,22,Private,985578881,
Rajanna,AMRUTHA NARSING HOME,15,11,4,10,8,2,4,3,1,29,22,7,Private,8317620255,2021-05-17 08:14:32
Rajanna,ASHWINI HOSPITAL,16,4,12,20,7,13,9,5,4,45,16,29,Private,7207011011,2021-05-16 21:29:59
Rajanna,KARTHIKEYA HOSPITAL,6,4,2,4,4,0,0,0,0,10,8,2,Private,9000302223,2021-05-17 08:45:18
Rajanna,LALITHA SUPER SPECIASLITY HOSPITAL-SIRICILLA,4,1,3,6,6,0,0,0,0,10,7,3,Private,9307588888,2021-05-16 19:06:01
Rajanna,LAXMINARSIMHA HOSPITAL,10,3,7,2,2,0,0,0,0,12,5,7,Private,9133526660,2021-05-17 08:08:21
Rajanna,MAHALAXMI HOSPITAL,9,9,0,3,3,0,0,0,0,12,12,0,Private,9440009032,2021-05-17 09:04:57
Rajanna,MAHALAXMI HOSPITAL-VEMULAWADA,6,4,2,10,7,3,2,2,0,18,13,5,Private,9550632048,2021-05-17 08:03:02
Rajanna,MANA HOSPITAL-VEMULAWADA,2,2,0,7,4,3,2,1,1,11,7,4,Private,9550632049,2021-05-17 08:02:39
Rajanna,MANOHAR HOSPITAL,6,6,0,6,5,1,6,5,1,18,16,2,Private,9848134401,2021-05-17 08:02:06
Rajanna,MATHRU SRI HOSPITAL- VEMULAWADA,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000302223,2021-05-17 08:12:07
Rajanna,RAJANNA MULTISPECIALITY HOSPITAL,8,7,1,10,7,3,2,1,1,20,15,5,Private,9000302223,2021-05-17 08:15:24
Rajanna,Siri Hospital-Rajanna Sircilla,29,3,26,9,0,9,0,0,0,38,3,35,Private,9441729777,2021-05-16 20:02:47
Rajanna,SRI RUDRA MULTI SPECIALITY HOSPITAL-VEMULAWADA,6,2,4,4,1,3,0,0,0,10,3,7,Private,9989599966,2021-05-17 08:20:40
Rajanna,SRI SAI HOSPITAL,2,0,2,2,2,0,4,2,2,8,4,4,Private,--,2021-05-17 09:00:26
Rajanna,SURA SURA CHEST HOSPIAL-SIRICILLA,6,0,6,6,0,6,8,2,6,20,2,18,Private,7893340340,2021-05-17 08:41:50
Rajanna,THULASI HOSPITAL-VEMULAWADA,12,5,7,6,1,5,0,0,0,18,6,12,Private,9908553226,2021-05-17 08:56:39
Rajanna,"Aditya Hospita-Siddulawada,Rajanna Sircilla",1,1,0,9,5,4,3,0,3,13,6,7,Private,8886138333,2021-05-17 08:30:20
Rajanna,Amma Hospital-Rajanna Sircilla,10,0,10,10,0,10,2,0,2,22,0,22,Private,985578881,
Rajanna,AMRUTHA NARSING HOME,15,11,4,10,8,2,4,3,1,29,22,7,Private,8317620255,2021-05-17 08:14:32
Rajanna,ASHWINI HOSPITAL,16,4,12,20,7,13,9,5,4,45,16,29,Private,7207011011,2021-05-16 21:29:59
Rajanna,KARTHIKEYA HOSPITAL,6,4,2,4,4,0,0,0,0,10,8,2,Private,9000302223,2021-05-17 08:45:18
Rajanna,LALITHA SUPER SPECIASLITY HOSPITAL-SIRICILLA,4,1,3,6,6,0,0,0,0,10,7,3,Private,9307588888,2021-05-16 19:06:01
Rajanna,LAXMINARSIMHA HOSPITAL,10,3,7,2,2,0,0,0,0,12,5,7,Private,9133526660,2021-05-17 08:08:21
Rajanna,MAHALAXMI HOSPITAL,9,9,0,3,3,0,0,0,0,12,12,0,Private,9440009032,2021-05-17 09:04:57
Rajanna,MAHALAXMI HOSPITAL-VEMULAWADA,6,4,2,10,7,3,2,2,0,18,13,5,Private,9550632048,2021-05-17 08:03:02
Rajanna,MANA HOSPITAL-VEMULAWADA,2,2,0,7,4,3,2,1,1,11,7,4,Private,9550632049,2021-05-17 08:02:39
Rajanna,MANOHAR HOSPITAL,6,6,0,6,5,1,6,5,1,18,16,2,Private,9848134401,2021-05-17 08:02:06
Rajanna,MATHRU SRI HOSPITAL- VEMULAWADA,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000302223,2021-05-17 08:12:07
Rajanna,RAJANNA MULTISPECIALITY HOSPITAL,8,7,1,10,7,3,2,1,1,20,15,5,Private,9000302223,2021-05-17 08:15:24
Rajanna,Siri Hospital-Rajanna Sircilla,29,3,26,9,0,9,0,0,0,38,3,35,Private,9441729777,2021-05-16 20:02:47
Rajanna,SRI RUDRA MULTI SPECIALITY HOSPITAL-VEMULAWADA,6,2,4,4,1,3,0,0,0,10,3,7,Private,9989599966,2021-05-17 08:20:40
Rajanna,SRI SAI HOSPITAL,2,0,2,2,2,0,4,2,2,8,4,4,Private,--,2021-05-17 09:00:26
Rajanna,SURA SURA CHEST HOSPIAL-SIRICILLA,6,0,6,6,0,6,8,2,6,20,2,18,Private,7893340340,2021-05-17 08:41:50
Rajanna,THULASI HOSPITAL-VEMULAWADA,12,5,7,6,1,5,0,0,0,18,6,12,Private,9908553226,2021-05-17 08:56:39
Rajanna,"Aditya Hospita-Siddulawada,Rajanna Sircilla",1,1,0,9,5,4,3,0,3,13,6,7,Private,8886138333,2021-05-17 08:30:20
Rajanna,Amma Hospital-Rajanna Sircilla,10,0,10,10,0,10,2,0,2,22,0,22,Private,985578881,
Rajanna,AMRUTHA NARSING HOME,15,11,4,10,8,2,4,3,1,29,22,7,Private,8317620255,2021-05-17 08:14:32
Rajanna,ASHWINI HOSPITAL,16,4,12,20,7,13,9,5,4,45,16,29,Private,7207011011,2021-05-16 21:29:59
Rajanna,KARTHIKEYA HOSPITAL,6,4,2,4,4,0,0,0,0,10,8,2,Private,9000302223,2021-05-17 08:45:18
Rajanna,LALITHA SUPER SPECIASLITY HOSPITAL-SIRICILLA,4,1,3,6,6,0,0,0,0,10,7,3,Private,9307588888,2021-05-16 19:06:01
Rajanna,LAXMINARSIMHA HOSPITAL,10,3,7,2,2,0,0,0,0,12,5,7,Private,9133526660,2021-05-17 08:08:21
Rajanna,MAHALAXMI HOSPITAL,9,9,0,3,3,0,0,0,0,12,12,0,Private,9440009032,2021-05-17 09:04:57
Rajanna,MAHALAXMI HOSPITAL-VEMULAWADA,6,4,2,10,7,3,2,2,0,18,13,5,Private,9550632048,2021-05-17 08:03:02
Rajanna,MANA HOSPITAL-VEMULAWADA,2,2,0,7,4,3,2,1,1,11,7,4,Private,9550632049,2021-05-17 08:02:39
Rajanna,MANOHAR HOSPITAL,6,6,0,6,5,1,6,5,1,18,16,2,Private,9848134401,2021-05-17 08:02:06
Rajanna,MATHRU SRI HOSPITAL- VEMULAWADA,4,0,4,1,0,1,0,0,0,5,0,5,Private,9000302223,2021-05-17 08:12:07
Rajanna,RAJANNA MULTISPECIALITY HOSPITAL,8,7,1,10,7,3,2,1,1,20,15,5,Private,9000302223,2021-05-17 08:15:24
Rajanna,Siri Hospital-Rajanna Sircilla,29,3,26,9,0,9,0,0,0,38,3,35,Private,9441729777,2021-05-16 20:02:47
Rajanna,SRI RUDRA MULTI SPECIALITY HOSPITAL-VEMULAWADA,6,2,4,4,1,3,0,0,0,10,3,7,Private,9989599966,2021-05-17 08:20:40
Rajanna,SRI SAI HOSPITAL,2,0,2,2,2,0,4,2,2,8,4,4,Private,--,2021-05-17 09:00:26
Rajanna,SURA SURA CHEST HOSPIAL-SIRICILLA,6,0,6,6,0,6,8,2,6,20,2,18,Private,7893340340,2021-05-17 08:41:50
Rajanna,THULASI HOSPITAL-VEMULAWADA,12,5,7,6,1,5,0,0,0,18,6,12,Private,9908553226,2021-05-17 08:56:39
Rangareddy,AARON HOSPITAL-NARSINGI,0,0,0,10,7,3,5,2,3,15,9,6,Private,--,2021-05-16 11:38:40
Rangareddy,AIG HOSPITALS GACHIBOWLI,0,0,0,300,300,0,40,40,0,340,340,0,Private,7299998262,2021-05-16 11:04:31
Rangareddy,AMERICAN BRAIN AND SPINE HOSPITAL,0,0,0,7,0,7,16,13,3,23,13,10,Private,9014784511,2021-05-17 06:26:50
Rangareddy,AMMA HOSPITAL - KOTHAPET,11,0,11,12,6,6,22,18,4,45,24,21,Private,7337337320,2021-05-17 09:26:29
Rangareddy,ANKURA HOSPITAL FOR WOMEN & CHILDREN (A UNIT OF ANKURA HOSPITALS LB NAGAR PVT LTD,15,3,12,35,14,21,14,9,5,64,26,38,Private,9100900279,2021-04-29 08:54:52
Rangareddy,ANKURA HOSPITALS-MADEENAGUDA,5,1,4,0,0,0,0,0,0,5,1,4,Private,--,2021-10-05 09:30:41
Rangareddy,"ANURAG ORTHO, NEURO AND JOINT REPLACEMENT HOSPITAL-CHAITANYAPURI",10,8,2,10,9,1,15,9,6,35,26,9,Private,9246522275,2021-05-16 12:43:09
Rangareddy,ARCHANA HOSPITAL - MADINAGUDA,15,15,0,16,16,0,14,14,0,45,45,0,Private,9885355084,2021-05-17 07:13:15
Rangareddy,ARK HEALTH CARE(ALWAYS RELIABEL KNOWLEDGE HEALTH CARE PVT LTD)-DILSUKNAGAR,4,2,2,8,4,4,5,4,1,17,10,7,Private,9010098673,2021-11-05 22:01:48
Rangareddy,ARUNA MULTI SPECIALITY HOSPITAL-HASTINAPURAM,2,2,0,13,11,2,10,8,2,25,21,4,Private,9553879148,2021-05-16 16:51:48
Rangareddy,ASIAN INSTITUTE OF NEPHROLOGY & UROLOGY,10,8,2,8,8,0,2,2,0,20,18,2,Private,--,2021-05-16 06:31:30
Rangareddy,AVASA HOSPITAL (INDO-UK HOSPITALS PVT LTD),9,9,0,16,13,3,5,3,2,30,25,5,Private,7730012233,2021-05-16 22:15:29
Rangareddy,AWARE GLENEAGLES HOSPITALS,20,20,0,14,14,0,28,28,0,62,62,0,Private,9963451344,2021-05-16 18:18:48
Rangareddy,"AYAAN INSTITUTE OF MEDICAL SCIENCES,KANAKA MAMIDI VILLAGE, MOINABAD",60,0,60,20,0,20,20,0,20,100,0,100,Private,9849605553,2021-05-16 16:47:21
Rangareddy,"BHASKAR MEDICAL COLLEGE, YENKAPALLY (V), MOINA BAD (M), R.R. DIST.",250,0,250,5,0,5,20,0,20,275,0,275,Private,--,2021-05-17 08:36:22
Rangareddy,BHRUNGI HOSPITAL,10,5,5,25,18,7,9,7,2,44,30,14,Private,--,2021-05-17 08:10:05
Rangareddy,BRISTLECONE HOSPITAL - HAYATHNAGAR,0,0,0,28,17,11,0,0,0,28,17,11,Private,8897294554,2021-05-17 08:02:14
Rangareddy,CARE HOSPITAL - HITECH CITY,0,0,0,30,30,0,25,25,0,55,55,0,Private,8374239865,2021-05-17 09:23:14
Rangareddy,CBS MAAGNA HOSPITAL,5,0,5,4,0,4,8,1,7,17,1,16,Private,9866212080,2021-05-17 09:55:54
Rangareddy,CHAVAN OM SAI HOSPITAL,0,0,0,8,4,4,10,6,4,18,10,8,Private,9160475750,2021-05-17 09:35:04
Rangareddy,CITIZENS HOSPITALS A UNIT OF CYBERABAD CITIZENS HOSPITALS PVT LTD,0,0,0,3,3,0,11,11,0,14,14,0,Private,7330801188,2021-05-16 11:27:15
Rangareddy,CONTINENTAL HOSPITALS LIMITED,0,0,0,104,104,0,67,67,0,171,171,0,Private,9948903444,2021-05-17 09:52:54
Rangareddy,DELTA HOSPITALS,4,0,4,12,8,4,10,8,2,26,16,10,Private,7981844404,2021-05-17 07:09:19
Rangareddy,DIMS HOSPITALS,3,0,3,4,2,2,3,0,3,10,2,8,Private,9949905624,2021-04-26 15:16:12
Rangareddy,DISHA CHILDRENS HOSPITAL-LB NAGAR,0,0,0,20,8,12,12,8,4,32,16,16,Private,9849139127,2021-05-17 09:36:14
Rangareddy,DIYA HOSPITAL - BIRAMALGUDA,15,15,0,8,8,0,11,11,0,34,34,0,Private,8985889585,2021-05-16 11:29:37
Rangareddy,"DR. PATNAM MAHENDER REDDY, INSTITUTE OF MEDICAL SCIENCES, CHEVELLA (V & M), RANGAREDDY",80,4,76,10,0,10,10,0,10,100,4,96,Private,7794992668,2021-05-17 08:53:54
