DISTRICT,NAME OF THE HOSPITAL,REGULAR BEDS TOTAL,REGULAR BEDS OCCUPIED,REGULAR BEDS VACANT,OXYGEN BEDS TOTAL,OXYGEN BEDS OCCUPIED,OXYGEN BEDS VACANT,ICU BEDS (Ventilator/ CPAP) TOTAL,ICU BEDS (Ventilator/ CPAP) OCCUPIED,ICU BEDS (Ventilator/ CPAP) VACANT,TOTAL BEDS TOTAL,TOTAL BEDS OCCUPIED,TOTAL BEDS VACANT,TYPE,CONTACT NO,LAST UPDATED
Medchal,"DEVI MOTHER AND CHILD HOSPITAL-ALWAL,MEDCHAL",5,5,0,20,5,15,0,0,0,25,10,15,Private,9010066944,2021-05-17 19:41:26
Medchal,"DHAN SV HOSPITAL-JAWAHARNAGAR,KAPRA,MEDCHAL",0,0,0,39,19,20,6,5,1,45,24,21,Private,9985244333,2021-05-17 16:48:35
Medchal,DIVYANSH HOSPITAL- NAGARAM KEESARA,6,4,2,7,5,2,6,6,0,19,15,4,Private,9885634512,2021-05-17 20:33:30
Medchal,DR AVANINDS ENT AND EYE HOSPITAL-SUCHITRA CIRCLE,0,0,0,17,5,12,3,0,3,20,5,15,Private,8096173483,2021-05-17 18:30:51
Medchal,DR CARE DENTAL AND MEDICAL HOSPITAL-ECIL,4,0,4,0,0,0,0,0,0,4,0,4,Private,9700627444,2021-05-17 21:58:29
Medchal,EXCEL HOSPITAL - ALWAL,6,6,0,28,28,0,8,8,0,42,42,0,Private,9700490049,2021-05-17 07:26:27
Medchal,GAYATHRI HOSPITAL - KUKATPALLY,0,0,0,9,8,1,2,1,1,11,9,2,Private,9573457056,2021-05-16 08:01:52
Medchal,GNR MULTISPECIALITY HOSPITAL ALWAL,20,2,18,20,8,12,9,5,4,49,15,34,Private,8555093529,2021-05-17 10:56:16
Medchal,HAPPY CHILDRENS HOSPITAL-CHINTAL,5,2,3,5,2,3,10,3,7,20,7,13,Private,9346134567,2021-05-18 07:23:09
Medchal,JR REDDY LIONS CLUB HOSPITAL -NAGARAM KEESARA,6,1,5,6,6,0,8,8,0,20,15,5,Private,7731930201,2021-05-17 19:08:51
Medchal,JUBLIEE HOSPITALS - ALWAL,10,9,1,15,12,3,5,3,2,30,24,6,Private,9100115340,2021-05-17 09:01:03
Medchal,KAKATIYA HOSPITAL - UPPAL,14,0,14,17,15,2,9,5,4,40,20,20,Private,9441650556,2021-05-18 08:13:42
Medchal,"KEERTHI HOSPITAL, KEESARA",5,2,3,10,6,4,2,2,0,17,10,7,Private,9951051258,2021-05-17 19:59:53
Medchal,"KIDCARE HOSPITAL, BALANAGAR",8,2,6,0,0,0,3,0,3,11,2,9,Private,9182972309,2021-04-23 15:15:54
Medchal,KK REDDY HOSPITAL - KPHB COLONY,6,6,0,14,12,2,5,5,0,25,23,2,Private,7799077910,2021-05-17 20:00:35
Medchal,"KONARK HOSPITALS, QUTHBULLAPUR",10,0,10,10,5,5,16,8,8,36,13,23,Private,9000884453,2021-04-29 07:27:30
Medchal,KS HOSPITAL MULTI SPECIALITY HOSPITAL - OLD BOWENPALLY,10,0,10,10,5,5,13,6,7,33,11,22,Private,9700115963,2021-05-17 20:29:09
Medchal,LAKSHMI PRIYA NURSING HOME-UPPAL,8,3,5,8,3,5,6,4,2,22,10,12,Private,9059123135,2021-05-17 20:19:59
Medchal,"LAND MARK HOSPITAL (A UNIT OF CAPITAL HEALTH SERICES INDIA PRIVATE LIMITED), KUKATPALLY",2,2,0,18,18,0,6,6,0,26,26,0,Private,8686852020,2021-05-17 18:38:24
Medchal,LEAF MULTISPECIALITY HOSPITAL BORBANDA,2,2,0,20,10,10,6,6,0,28,18,10,Private,7013160090,2021-05-16 12:59:51
Medchal,"LEELA HOSPITAL, MOTHI NAGAR.",5,1,4,0,0,0,2,1,1,7,2,5,Private,"9177474473, 9603811102",2021-05-17 22:41:43
Medchal,"LEELA HOSPITAL (SRK HEALTH CARE), MEDCHAL",10,2,8,15,7,8,5,5,0,30,14,16,Private,7989798679,2021-05-17 14:16:20
Medchal,LIFELINE-ECIL,6,1,5,36,30,6,8,5,3,50,36,14,Private,8885568186,2021-05-18 08:01:02
Medchal,LIFELINE MEDICURE HOSPITAL - ALWAL,10,10,0,10,10,0,10,5,5,30,25,5,Private,8096953645,2021-05-18 08:12:52
Medchal,"LOTUS HOSPITAL FOR WOMEN AND CHILDREN, KUKATPALLY",6,6,0,14,10,4,0,0,0,20,16,4,Private,9866056385,2021-05-17 16:21:22
Medchal,MALLA REDDY MEDICAL COLLEGE FOR WOMEN - SURARAM X ROAD,400,29,371,70,44,26,24,24,0,494,97,397,Private,8790387903,2021-05-17 09:45:28
Medchal,MALLA REDDY NARAYANA MULTISPECIALITY HOSPITALA UNIT OF CHANDRAMMA EDUCATIONAL SOCIETY,0,0,0,164,164,0,60,60,0,224,224,0,Private,8790387903,2021-05-17 08:22:14
Medchal,MAMATA ACADEMY OF MEDICAL SCIENCES - BACHUPALLY,135,0,135,15,0,15,10,0,10,160,0,160,Private,7893211777,2021-05-17 10:43:04
Medchal,MANA HOSPITAL KUKATPALLY,0,0,0,30,30,0,0,0,0,30,30,0,Private,9885912014,2021-05-17 12:45:07
Medchal,MATRIX HOSPITAL - RAMANTHAPUR,10,10,0,20,18,2,0,0,0,30,28,2,Private,9246872578,2021-05-18 07:14:15
Medchal,"MAX HEALTH HOSPITAL, KUKATPALLY",18,14,4,10,9,1,22,22,0,50,45,5,Private,9966256464,2021-05-17 23:12:16
Medchal,"MAXWELL HOSPITAL , MEDCHAL",10,0,10,10,9,1,9,7,2,29,16,13,Private,7989343094,2021-05-17 18:14:44
Medchal,MCS NEURO HOSPITAL,20,4,16,14,5,9,7,0,7,41,9,32,Private,9848051527,2021-05-17 20:24:01
Medchal,MEDIVISION HOSPITAL - SHAPUR,8,3,5,36,17,19,16,12,4,60,32,28,Private,8074171948,2021-05-17 12:23:46
Medchal,"MEDWISE HOSPITAL, KPHB",10,8,2,10,7,3,6,2,4,26,17,9,Private,9100686380,2021-05-16 15:11:13
Medchal,MEENA MULTISPECIALITY HOSPITAL-ALWAL,9,6,3,4,4,0,10,10,0,23,20,3,Private,8686224400,2021-05-18 07:30:13
Medchal,METRO CITY HOSPITAL-NAGOLE,10,1,9,4,2,2,0,0,0,14,3,11,Private,9394034249,2021-05-17 10:32:43
Medchal,MURUGAN HOSPITAL- PEERZADIGUDA,15,3,12,8,2,6,15,5,10,38,10,28,Private,9010304133,2021-05-17 18:59:38
Medchal,NANDHINI-SAINIKPURI,7,4,3,10,7,3,3,1,2,20,12,8,Private,9666656328,2021-05-17 16:34:02
Medchal,NEERUJA REHABILATION CENTRE AND NURSING HOME,0,0,0,16,13,3,0,0,0,16,13,3,Private,9849038265,2021-05-17 21:55:29
Medchal,"NEW LIFE CARE HOSPITAL, UPPAL",10,6,4,11,5,6,5,2,3,26,13,13,Private,9848776644,2021-10-05 09:42:01
Medchal,OMNI HOSPITAL - KUKATPALLY,10,10,0,55,55,0,35,35,0,100,100,0,Private,9492433427,2021-05-17 22:56:07
Medchal,PADMAJA HOSPITALS - KUKATPALLY,20,20,0,15,15,0,17,17,0,52,52,0,Private,9849181716,2021-10-05 17:00:20
Medchal,"PARAMITHA CHILDRENS HOSPITAL, QUTHBULLAPUR",10,0,10,25,5,20,8,8,0,43,13,30,Private,9849634090,2021-05-17 19:30:45
Medchal,POULAMI HOSPITAL - A S RAO NAGAR,7,7,0,11,11,0,7,7,0,25,25,0,Private,9603755354,2021-05-17 18:29:19
Medchal,PRAGNYA HOSPITAL -MEDCHAL,10,6,4,8,7,1,10,7,3,28,20,8,Private,9885252833,2021-05-17 22:15:38
Medchal,PRASAD HOSPITAL - NACHARAM,15,14,1,25,25,0,23,23,0,63,62,1,Private,9951454074,2021-05-17 08:44:01
Medchal,PRASAD MULTISPECIALITY HOSPITAL - KPHB,10,7,3,36,32,4,14,13,1,60,52,8,Private,9700127576,2021-05-18 08:04:07
Medchal,"PRATHIMA HOSPITALS, KUKATPALLY",18,12,6,34,31,3,23,23,0,75,66,9,Private,9989050743,2021-05-17 12:23:06
Medchal,PULSE HEART CENTRE - KPHB COLONY,8,8,0,2,2,0,20,20,0,30,30,0,Private,9441375375,2021-05-17 20:25:17
Medchal,RAGHAVENDRA HOSPITAL - NEW BOWENPALLY,4,0,4,24,15,9,22,18,4,50,33,17,Private,9030071786,2021-05-17 17:00:59
Medchal,"RAINBOW CHILDRENS MEDICARE PVT LTD, KUKATPALLY",0,0,0,3,0,3,2,0,2,5,0,5,Private,9100858541,2021-05-17 10:23:49
Medchal,RAJESHWARI MULTI SPECIALITY HOSPITAL-KOTHAPET,7,1,6,5,4,1,3,1,2,15,6,9,Private,9849185839,2021-05-17 21:19:22
Medchal,"RAMANTHAPUR HOSPITAL, RAMANTHAPUR",12,8,4,4,2,2,0,0,0,16,10,6,Private,9963344458,2021-05-17 12:41:57
Medchal,RAMESH NEURO & CRITICAL CARE UNIT-CHINTAL,1,1,0,16,16,0,8,8,0,25,25,0,Private,9948536436,2021-05-17 21:46:49
Medchal,RAMRAJ-JEEDIMETLA,20,8,12,24,8,16,13,10,3,57,26,31,Private,9440240324,2021-05-17 18:49:17
Medchal,RAMYA HOSPITAL - OLD BOWENPALLY,17,5,12,13,8,5,6,5,1,36,18,18,Private,9666911868,2021-05-17 20:38:50
Medchal,"RANOVA BALAJI HOSPITAL (A UNIT OF SIVA RAMA HOSPITALS), MEDCHAL ROAD",33,30,3,11,11,0,8,8,0,52,49,3,Private,9989143340,2021-05-17 19:05:26
Medchal,RAVI HOSPITAL- KUKATPALLY,10,8,2,10,10,0,10,10,0,30,28,2,Private,9494983533,2021-05-16 22:09:24
Medchal,"RBM HOSPITAL, UPPAL",10,9,1,10,10,0,10,10,0,30,29,1,Private,9291595995,2021-05-17 10:15:15
Medchal,REMEDY HOSPITAL - KUKATPALLY,32,32,0,15,15,0,17,17,0,64,64,0,Private,8555866548,2021-05-18 07:36:01
Medchal,RUSH HOSPITALS - SUCHITRA CIRCLE,25,21,4,11,11,0,29,27,2,65,59,6,Private,9246569694,2021-05-18 06:18:17
Medchal,SAFE SUPERSPECIALITY HOSPITAL - SUCHITRA CIRCLE,15,0,15,15,6,9,20,15,5,50,21,29,Private,8008309744,2021-05-17 09:39:55
Medchal,"SAI ANITHA MULTISPECIALITY HOSPITAL, NEAR UPPAL DEPOT",4,0,4,4,0,4,0,0,0,8,0,8,Private,9849034330,2021-05-17 11:55:28
Medchal,SAI SAJEEVINI WOMEN AND CHILDRENS HOSPITAL-KUKATPALLY,10,0,10,10,0,10,5,0,5,25,0,25,Private,9912401980,2021-05-18 07:35:34
Medchal,"SAI SIDDARTHA HOSPITAL, SHAPUR NAGAR",5,5,0,25,8,17,7,5,2,37,18,19,Private,9391007115,2021-05-18 07:25:40
Medchal,SANKHYA HOSPITAL - KPHB COLONY,5,2,3,22,21,1,7,6,1,34,29,5,Private,9052222622,2021-05-18 07:32:24
Medchal,SAVE HOSPITAL - UPPAL,2,2,0,6,6,0,0,0,0,8,8,0,Private,9100582795,2021-05-18 07:19:33
Medchal,SHREYAS HOSPITAL - ECIL,5,0,5,16,7,9,17,15,2,38,22,16,Private,9246245811,2021-05-17 16:50:38
Medchal,"SHRI WAZRA MULTISPECIALITY HOSPITALS, GHATKESAR",87,5,82,2,2,0,11,1,10,100,8,92,Private,7893412872,2021-05-17 15:35:19
Medchal,SIA MULTISPECIALITY REHABILITATION CENTRE (ISOLATION FACILITY WITH MEDICAL SUPERVISION) - KUKATPALLY,0,0,0,36,29,7,8,5,3,44,34,10,Private,8341246857,2021-05-17 09:17:41
Medchal,SIGMA HOSPITAL - JEEDIMETLA,8,8,0,12,12,0,4,4,0,24,24,0,Private,7993521438,2021-05-18 08:16:28
Medchal,"SIRI ABHAYA HOSPITAL, KEESARA",5,3,2,12,4,8,4,1,3,21,8,13,Private,9441117526,2021-04-28 12:09:54
Medchal,SLG HOSPITAL - BACHUPALLY,0,0,0,175,144,31,60,53,7,235,197,38,Private,6303284571,2021-05-17 13:59:14
Medchal,"SOORYA HOSPITALS, MEDCHAL",0,0,0,30,30,0,15,15,0,45,45,0,Private,9642477578,2021-05-17 17:14:36
Medchal,SPARK HOSPITAL - PEERJADIGUDA,5,0,5,12,8,4,8,5,3,25,13,12,Private,9866817252,2021-05-17 17:25:26
Medchal,SREE GOWRI HOSPITAL - KPHB,13,3,10,22,0,22,9,0,9,44,3,41,Private,6304828547,2021-05-17 07:56:23
Medchal,SRI ADHITHYA-DAMMAIGUDA,10,4,6,12,6,6,15,11,4,37,21,16,Private,9642665678,2021-05-18 08:02:26
Medchal,SRIDHARANI-NAGARAM,2,2,0,5,5,0,6,6,0,13,13,0,Private,9392509124,2021-05-18 07:34:16
Medchal,SRI HASINI HOSPITAL-GAJULAMARAM,3,3,0,4,4,0,0,0,0,7,7,0,Private,8008649579,2021-05-18 07:45:47
Medchal,"SRI HEALTH CARE MULTISPECIALITY HOSPITAL, UPPAL",5,0,5,5,2,3,0,0,0,10,2,8,Private,9949708268,2021-04-29 08:28:02
Medchal,SRI HOSPITAL-SHAPURNAGAR,8,1,7,8,3,5,4,0,4,20,4,16,Private,7799922077,2021-05-17 17:25:30
Medchal,"SRIKARA HOSPITAL - KOMPALLY, MEDCHAL",15,12,3,20,9,11,15,15,0,50,36,14,Private,9030071786,2021-05-17 07:06:36
Medchal,"SRI LAXMI MULTISPECAILITY HOSPITAL LAPROSCOPIC AND RESEARCH CENTRE, NAGOLE-UPPAL",5,0,5,5,0,5,0,0,0,10,0,10,Private,9848814267,2021-04-29 09:21:49
Medchal,SRI NANDHAKA FERTILITY AND LAPRO SCOPIC CENTER-MEDCHAL,0,0,0,10,10,0,5,5,0,15,15,0,Private,9491338011,2021-05-17 09:21:30
Medchal,SRINIVAS CHILDRENS AND GENERAL HOSPITAL-KUKATPALLY,8,5,3,12,2,10,0,0,0,20,7,13,Private,8008823040,2021-05-17 20:08:38
Medchal,"SRI SAI HOSPITAL, MEDIPALLY",10,0,10,10,4,6,0,0,0,20,4,16,Private,9912104211,2021-05-17 20:02:22
Medchal,"SRI SANJEEVINI MULTISPECIALITY HOSPITAL, ALWAL",10,0,10,7,6,1,3,0,3,20,6,14,Private,9100176451,2021-05-17 09:43:33
Medchal,SRI SRI HOLISTIC HOSPITAL A UNIT OF SREE RAMCHANDRA HEALTH SERVICES PRIVATE LIMITED,60,45,15,50,40,10,37,29,8,147,114,33,Private,8886610105,2021-05-18 07:59:38
Medchal,SRI SWASTHIK HOSPITAL - BACHUPALLY,8,6,2,10,8,2,7,7,0,25,21,4,Private,7901238439,2021-05-14 10:09:31
Medchal,SRUJANA HOSPITAL - QUTHBULLAPUR,10,6,4,14,10,4,10,2,8,34,18,16,Private,9492530883,2021-05-18 08:03:56
Medchal,STORK HOSPITALS PVT LTD -PETBASHEERABAD,10,0,10,10,10,0,12,8,4,32,18,14,Private,9550400852,2021-05-16 12:14:57
Medchal,SUBHIKSHA HOSPITAL - KPHB,2,0,2,13,10,3,7,5,2,22,15,7,Private,8464990055,2021-05-16 07:03:44
Medchal,"SUMANA HOSPITAL, KUKATPALLY",0,0,0,19,13,6,8,7,1,27,20,7,Private,9515865105,2021-04-29 08:26:04
Medchal,"SUMITHRA HOSPITALS PVT LTD, UPPAL",25,0,25,17,7,10,0,0,0,42,7,35,Private,9912228489,2021-05-17 20:07:57
Medchal,SUN LIFES HOSPITAL - DAMMAIGUDA,10,3,7,10,2,8,10,0,10,30,5,25,Private,9100099908,2021-05-18 06:28:38
Medchal,SUNRAYS HOSPITAL- NAGOLE,14,4,10,5,5,0,6,3,3,25,12,13,Private,9603811101,2021-05-18 00:27:48
Medchal,SURAKSHAKA DIABETIC CENTRE - KPHB,21,4,17,11,1,10,9,0,9,41,5,36,Private,8886668020,2021-05-15 14:38:40
Medchal,"SURAKSHAKA WOMEN AND CHILDREN HOSPITAL, KOMPALLY",10,0,10,0,0,0,0,0,0,10,0,10,Private,9866064964,2021-04-28 20:50:39
Medchal,"THATHA HOSPITAL, ECIL",16,16,0,30,27,3,14,10,4,60,53,7,Private,9885330488,2021-05-17 22:03:21
Medchal,"TREATMENT RANGE HOSPITAL PVT LTD, KUKATPALLY",3,3,0,10,10,0,6,3,3,19,16,3,Private,7893480497,2021-05-17 08:36:08
Medchal,TULASI - ECIL,25,15,10,20,20,0,10,9,1,55,44,11,Private,8096998813,2021-05-18 07:34:00
Medchal,"TX HOSPITSLS, UPPAL",20,20,0,40,40,0,41,40,1,101,100,1,Private,9701667662,2021-05-18 07:55:54
Medchal,"UDBHAVA CHILDRENS HOSPITAL, KPHB COLONY",20,20,0,10,9,1,0,0,0,30,29,1,Private,9248004438,2021-05-17 15:36:26
Medchal,"VAJRA HOSPITALS, MEDCHAL",10,2,8,8,4,4,8,6,2,26,12,14,Private,9948533625,2021-05-17 19:07:34
Medchal,VARA NURSING HOME-NARAPALY,6,0,6,5,4,1,4,0,4,15,4,11,Private,8019663663,2021-05-17 17:12:33
Medchal,VASU ND HARA HOSPITAL- MOOSAPET,16,1,15,4,4,0,0,0,0,20,5,15,Private,9848814267,2021-05-17 18:35:47
Medchal,VENNELA HOSPITAL OLD BOWENPALLY,6,1,5,10,2,8,4,2,2,20,5,15,Private,7661021344,2021-05-18 00:05:10
Medchal,"VIJAYA HOSPITAL, KEESARA",10,0,10,20,5,15,10,1,9,40,6,34,Private,9848857837,2021-05-18 06:41:57
Medchal,"VR MULTISPECIALITY HOSPITAL, NEW BOWENPALLY",10,0,10,10,3,7,13,6,7,33,9,24,Private,7288999960,2021-05-17 20:30:06
Medchal,XENIA HOSPITALS - ECIL,14,14,0,12,12,0,4,3,1,30,29,1,Private,7799612521,2021-05-18 08:14:00
Nagarkurnool,ANITHA CAREWELL HOSPITAL,9,0,9,1,0,1,0,0,0,10,0,10,Private,9440295252,2021-05-17 20:35:21
Nagarkurnool,CBM PRAJA VAIDHYASHALA,23,0,23,1,0,1,1,0,1,25,0,25,Private,9652442233,2021-04-26 17:12:25
Nagarkurnool,CHINTALA NARAYAN REDDY (CNR) MEMORIAL HOSPITAL,8,0,8,1,0,1,0,0,0,9,0,9,Private,9440498618,2021-05-17 20:00:59
Nagarkurnool,GAYATHRI HOSPITAL,2,0,2,5,0,5,0,0,0,7,0,7,Private,8790971414,2021-05-18 07:56:19
Nagarkurnool,MAMATHA SUBBAREDDY HOSPITAL,6,3,3,0,0,0,0,0,0,6,3,3,Private,8184848169,2021-05-18 06:40:08
Nagarkurnool,MEDCURE HOSPITAL,6,6,0,1,1,0,3,3,0,10,10,0,Private,8008885999,2021-05-17 22:07:10
Nagarkurnool,PRAGATHI NURSING HOME,10,0,10,2,0,2,0,0,0,12,0,12,Private,7702039363,2021-01-05 10:09:16
Nagarkurnool,PRASHANTHI NURSING HOME,10,5,5,1,0,1,0,0,0,11,5,6,Private,9390061165,2021-05-17 11:20:44
Nagarkurnool,SAMATHA HOSPITAL,4,0,4,1,0,1,0,0,0,5,0,5,Private,9848213838,2021-05-17 21:00:17
Nagarkurnool,SHOBHA HOSPITAL,3,0,3,2,0,2,0,0,0,5,0,5,Private,9010362408,2021-04-29 02:31:25
Nagarkurnool,SREENIVASA HOSPITAL,10,0,10,0,0,0,0,0,0,10,0,10,Private,9505274814,2021-05-17 20:55:26
Nagarkurnool,SRI RAMYA HOSPITAL,5,0,5,1,0,1,0,0,0,6,0,6,Private,7702047171,2021-05-17 21:59:08
Nagarkurnool,SRI SAI HOSPITAL,6,0,6,1,0,1,0,0,0,7,0,7,Private,7386242533,2021-02-05 15:26:31
Nagarkurnool,SRI SAI HOSPITAL,3,3,0,0,0,0,0,0,0,3,3,0,Private,7386242533,2021-05-18 05:07:27
Nagarkurnool,SRI SATHYA SAI NURSING HOME,6,0,6,1,0,1,0,0,0,7,0,7,Private,9440731804,2021-05-17 20:19:10
Nagarkurnool,SRI SHIVA NURSING HOME,5,0,5,2,0,2,0,0,0,7,0,7,Private,9573535622,2021-05-18 08:04:08
Nalgonda,"ABHAYA MALTISPECIALITY HOSPITAL, PRAKASHAM BAZAR, NALGONDA",5,4,1,6,1,5,8,2,6,19,7,12,Private,9000265699,2021-05-18 07:46:40
Nalgonda,GREENLANDS MULTISPECIALITY HOSPITAL - NALGONDA,16,0,16,22,3,19,12,10,2,50,13,37,Private,7337335050,2021-05-17 21:58:26
Nalgonda,"JYOTHI HOSPITAL, MIRYALGUDA",30,18,12,12,12,0,8,5,3,50,35,15,Private,9849191324,2021-05-18 08:06:12
Nalgonda,KAMINENI INSTITUTE OF MEDICAL SCIENCES - NARKETPALLY,459,0,459,21,0,21,68,23,45,548,23,525,Private,9885154553,2021-05-17 16:25:42
Nalgonda,"KONARK MULTISPECIALITY HOSPITAL, MIRYALAGUDA",0,0,0,21,21,0,9,8,1,30,29,1,Private,9640564572,2021-05-18 07:25:37
Nalgonda,"MANASA HOSPITAL, MIRYALAGUDA",0,0,0,5,4,1,10,9,1,15,13,2,Private,9866870301,2021-05-17 18:02:59
Nalgonda,"MAXHEALTH MULTISPECIALITY HOSPITAL, BOTTUGUDA, NALGONDA",5,1,4,5,1,4,6,1,5,16,3,13,Private,9866565759,2021-05-18 08:01:34
Nalgonda,"NALGONDA INSTITUTE OF MEDICAL SCIENCES, RAMAGIRI NALGONDA",70,0,70,14,14,0,16,13,3,100,27,73,Private,8179368482,2021-05-17 13:14:50
Nalgonda,"NAVYA MULTI SPECIALITY HOSPITAL, BOTTUGUDA, NALGONDA",10,10,0,20,20,0,10,10,0,40,40,0,Private,9248616038,2021-05-18 08:04:24
Nalgonda,"NOBLE DIAGNOSTIC AND MULTI SUPER SPECIALITY HOSPITAL, NALGONDA",8,0,8,10,0,10,7,5,2,25,5,20,Private,9951650940,2021-05-17 13:15:51
Nalgonda,"PULSE MULTISPECIALITY HOSPITAL, ISLAMPURA, MIRYALAGUDA",8,7,1,8,6,2,10,2,8,26,15,11,Private,9553666565,2021-05-17 15:25:14
Nalgonda,"SAI SRINIVASA HOSPITAL AND DIAGNOSTIC CENTER, NALGONDA",8,4,4,10,10,0,11,9,2,29,23,6,Private,9440450628,2021-05-17 12:09:42
Nalgonda,"SAMRAKSHA MULTISPECIALITY HOSPITAL, DVK ROAD, NALGONDA",10,0,10,15,15,0,16,14,2,41,29,12,Private,9703686080,2021-05-17 19:36:52
Nalgonda,"SANJEEVINI MULTI SPECIALITY HOSPITAL, DEVERKONDA",2,0,2,10,10,0,11,7,4,23,17,6,Private,9494943935,2021-05-18 08:10:17
Nalgonda,"SANJEEVINI MULTISPECIALITY HOSPITAL, DVK ROAD, NALGONDA",5,5,0,6,6,0,6,6,0,17,17,0,Private,8464087102,2021-05-17 22:03:35
Nalgonda,"SRI BALAJI MULTI SPECIALITY HOSPITAL, MIRYALAGUDA",10,8,2,9,6,3,13,12,1,32,26,6,Private,8897088701,2021-05-17 19:15:03
Nalgonda,SRI LAXMI MULTISPECIALITY HOSPITAL - NALGONDA,0,0,0,20,4,16,8,7,1,28,11,17,Private,9252555777,2021-05-17 19:35:13
Nalgonda,"SRI SAI RAKSHA MULTISPECIALITY HOSPITAL, DOCTORS COLONY, NALGONDA",15,13,2,21,12,9,14,0,14,50,25,25,Private,9848013111,2021-05-16 11:12:31
Nalgonda,"SRI SURYA GENERAL HOSPITAL, MIRYALAGUDA",10,5,5,0,0,0,6,5,1,16,10,6,Private,9959334148,2021-05-17 09:00:42
Nalgonda,"SRI VIJENDRA REDDY MULTISPECIALITY HOSPITAL, DVK ROAD, NLG",0,0,0,15,12,3,5,5,0,20,17,3,Private,9966193266,2021-05-17 23:34:54
Nalgonda,"VARSHITHA HOSPITAL, ASHOK NAGAR, MIRYALAGUDA",12,6,6,10,3,7,16,16,0,38,25,13,Private,8106811223,2021-05-17 21:40:42
Nalgonda,"VITTAL HOSPITAL, PRAKASHAM BAZAR, NALGONDA",10,10,0,10,3,7,0,0,0,20,13,7,Private,9885029925,2021-05-18 07:30:02
Nirmal,DEVENDAR REDDY MULTI SEPCIALITY HOSPITAL,25,10,15,15,5,10,0,0,0,40,15,25,Private,9666645271,2021-05-18 06:50:20
Nirmal,KHAJA HOSPITAL,10,0,10,2,0,2,0,0,0,12,0,12,Private,9440101166,2021-05-17 17:34:15
Nirmal,SRI NARAYANA GURU KRUPA HOSPITAL,6,1,5,3,1,2,1,0,1,10,2,8,Private,9440152454,2021-05-17 12:17:43
Nirmal,SRI SAI NURSING HOME,4,3,1,0,0,0,5,4,1,9,7,2,Private,--,2021-01-05 18:10:18
Nirmal,SRI VENKATESWARA HOSPITAL,3,0,3,3,0,3,0,0,0,6,0,6,Private,7702595784,2021-04-28 13:51:00
Nirmal,THIRUMAL NURSING HOME,20,1,19,20,0,20,18,6,12,58,7,51,Private,9848031793,2021-05-17 21:43:40
Nizamabad,AMRUTHA HOSPITAL,4,1,3,3,3,0,3,1,2,10,5,5,Private,--,2021-05-17 17:47:27
Nizamabad,ANKAM HOSPITAL,0,0,0,12,3,9,10,0,10,22,3,19,Private,--,2021-05-17 16:43:12
Nizamabad,ANSHUL HOSPITAL,14,0,14,11,0,11,0,0,0,25,0,25,Private,--,2021-05-17 19:16:30
Nizamabad,A.R. MULTI SPECIALITY HOSPITAL,10,0,10,0,0,0,17,6,11,27,6,21,Private,7013955381,2021-05-16 10:12:41
Nizamabad,CANCER CARE HOSPITAL,0,0,0,9,0,9,0,0,0,9,0,9,Private,7675947745,2021-05-18 08:10:58
Nizamabad,DEEPA ORTHOPEDIC HOSPITAL,5,2,3,8,1,7,2,0,2,15,3,12,Private,--,2021-05-17 09:49:46
Nizamabad,DEVI HOSPITAL,6,1,5,5,2,3,6,4,2,17,7,10,Private,9646019493,2021-11-05 20:28:50
Nizamabad,DREAM LAND HOPE HOSPITAL - NIZAMBAD,25,11,14,9,4,5,13,7,6,47,22,25,Private,--,2021-05-17 22:03:48
Nizamabad,DR.RAJESH COVID CENTRE,10,0,10,14,8,6,0,0,0,24,8,16,Private,7799991771,2021-05-17 15:53:02
Nizamabad,GANGA BHAVANI HOSPITAL,7,0,7,2,0,2,15,0,15,24,0,24,Private,--,2021-05-17 18:21:59
Nizamabad,G.S.B.V. MEMORIAL AMRUTHA LAXMI MULTI SPECIALITY HOSPITAL,16,2,14,18,0,18,16,7,9,50,9,41,Private,--,2021-05-17 18:59:56
Nizamabad,HAYATT HOSPITAL,12,9,3,8,8,0,0,0,0,20,17,3,Private,--,2021-05-18 07:59:01
Nizamabad,INDUS SUPERSPECIALITY HOSPITAL - SARASWATHINAGAR,0,0,0,20,3,17,0,0,0,20,3,17,Private,9618246289,2021-05-17 11:08:17
Nizamabad,JAYA HOSPITAL,6,0,6,20,10,10,24,3,21,50,13,37,Private,--,2021-05-18 08:14:09
Nizamabad,JYOTHI MULTI SPECIALITY HOSPITAL,13,2,11,2,1,1,7,5,2,22,8,14,Private,9640333330,2021-05-15 12:59:55
Nizamabad,KEERTHI SAI NURSNG HOME,10,0,10,6,0,6,4,0,4,20,0,20,Private,--,2021-06-05 12:19:44
Nizamabad,KIDS CARE EMERGECY CHILDRENS HOSPITAL,8,0,8,8,0,8,11,0,11,27,0,27,Private,--,2021-05-17 13:10:12
Nizamabad,KIWI HOSPITAL - NIZAMBAD,10,1,9,15,6,9,20,13,7,45,20,25,Private,9885398505,2021-05-17 16:12:14
Nizamabad,LAKSHMI HOSPITAL,8,3,5,6,3,3,10,10,0,24,16,8,Private,--,2021-05-16 21:06:34
Nizamabad,LAXMI GAYATRI HOSPITAL,5,3,2,6,2,4,2,2,0,13,7,6,Private,--,2021-05-17 16:26:56
Nizamabad,LIFE COVID CENTRE (LIFE HOSPITAL),19,4,15,12,8,4,7,6,1,38,18,20,Private,9908151515,2021-05-17 14:03:30
